Play Format,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
ODI,Won,31 runs,Sri Lanka v New Zealand,Home,Colombo (RPS),12/13/92,Dec,1992,Dec-92,1,Sri Lanka
ODI,Lost,8 wickets,Pakistan v Sri Lanka,Away,Sharjah,2/2/93,Feb,1993,Feb-93,1,Sri Lanka
ODI,Won,30 runs,Sri Lanka v Zimbabwe,Home,Sharjah,2/3/93,Feb,1993,Feb-93,1,Sri Lanka
ODI,Lost,114 runs,Pakistan v Sri Lanka,Away,Sharjah,2/4/93,Feb,1993,Feb-93,1,Sri Lanka
ODI,Won,32 runs,Sri Lanka v England,Home,Colombo (RPS),3/10/93,Mar,1993,Mar-93,1,Sri Lanka
ODI,Won,8 wickets,Sri Lanka v England,Home,Moratuwa,3/20/93,Mar,1993,Mar-93,1,Sri Lanka
ODI,Lost,1 runs,Sri Lanka v India,Home,Colombo (RPS),7/25/93,Jul,1993,Jul-93,1,Sri Lanka
ODI,Won,8 runs,Sri Lanka v India,Home,Colombo (RPS),8/12/93,Aug,1993,Aug-93,1,Sri Lanka
ODI,Won,4 wickets,Sri Lanka v India,Home,Moratuwa,8/14/93,Aug,1993,Aug-93,1,Sri Lanka
ODI,N/R,-,Sri Lanka v South Africa,Home,Kandy,8/22/93,Aug,1993,Aug-93,1,Sri Lanka
ODI,Lost,124 runs,Sri Lanka v South Africa,Home,Colombo (RPS),9/2/93,Sep,1993,Sep-93,1,Sri Lanka
ODI,Won,44 runs,Sri Lanka v South Africa,Home,Colombo (RPS),9/4/93,Sep,1993,Sep-93,1,Sri Lanka
ODI,Lost,8 wickets,Sri Lanka v West Indies,Home,Sharjah,10/28/93,Oct,1993,Oct-93,1,Sri Lanka
ODI,Lost,114 runs,Pakistan v Sri Lanka,Away,Sharjah,10/30/93,Oct,1993,Oct-93,1,Sri Lanka
ODI,Lost,2 wickets,Pakistan v Sri Lanka,Away,Sharjah,11/2/93,Nov,1993,Nov-93,1,Sri Lanka
ODI,Lost,8 wickets,Sri Lanka v West Indies,Home,Sharjah,11/3/93,Nov,1993,Nov-93,1,Sri Lanka
ODI,Lost,7 wickets,India v Sri Lanka,Away,Kanpur,11/7/93,Nov,1993,Nov-93,1,Sri Lanka
ODI,Lost,46 runs,Sri Lanka v West Indies,Home,Mumbai,11/9/93,Nov,1993,Nov-93,1,Sri Lanka
ODI,Won,55 runs,Sri Lanka v Zimbabwe,Home,Patna,11/15/93,Nov,1993,Nov-93,1,Sri Lanka
ODI,Lost,78 runs,South Africa v Sri Lanka,Away,Guwahati,11/19/93,Nov,1993,Nov-93,1,Sri Lanka
ODI,Lost,7 wickets,Sri Lanka v West Indies,Home,Kolkata,11/25/93,Nov,1993,Nov-93,1,Sri Lanka
ODI,N/R,-,Sri Lanka v West Indies,Home,Colombo (PSS),12/1/93,Dec,1993,Dec-93,1,Sri Lanka
ODI,Won,3 wickets,Sri Lanka v West Indies,Home,Colombo (RPS),12/16/93,Dec,1993,Dec-93,1,Sri Lanka
ODI,Lost,6 wickets,Sri Lanka v West Indies,Home,Colombo (SSC),12/18/93,Dec,1993,Dec-93,1,Sri Lanka
ODI,Lost,8 runs,India v Sri Lanka,Away,Rajkot,2/15/94,Feb,1994,Feb-94,1,Sri Lanka
ODI,Lost,7 wickets,India v Sri Lanka,Away,Hyderabad (Deccan),2/18/94,Feb,1994,Feb-94,1,Sri Lanka
ODI,Won,4 wickets,India v Sri Lanka,Away,Jalandhar,2/20/94,Feb,1994,Feb-94,1,Sri Lanka
ODI,Lost,9 wickets,Australia v Sri Lanka,Away,Sharjah,4/14/94,Apr,1994,Apr-94,1,Sri Lanka
ODI,Lost,2 runs,New Zealand v Sri Lanka,Away,Sharjah,4/18/94,Apr,1994,Apr-94,1,Sri Lanka
ODI,Lost,9 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),8/3/94,Aug,1994,Aug-94,1,Sri Lanka
ODI,Won,7 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),8/6/94,Aug,1994,Aug-94,1,Sri Lanka
ODI,Lost,19 runs,Sri Lanka v Pakistan,Home,Colombo (SSC),8/7/94,Aug,1994,Aug-94,1,Sri Lanka
ODI,Lost,5 wickets,Sri Lanka v Pakistan,Home,Colombo (SSC),8/22/94,Aug,1994,Aug-94,1,Sri Lanka
ODI,Lost,27 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),8/24/94,Aug,1994,Aug-94,1,Sri Lanka
ODI,N/R,-,Sri Lanka v India,Home,Colombo (RPS),9/4/94,Sep,1994,Sep-94,1,Sri Lanka
ODI,Won,7 wickets,Sri Lanka v India,Home,Colombo (RPS),9/5/94,Sep,1994,Sep-94,1,Sri Lanka
ODI,Won,7 wickets,Sri Lanka v Pakistan,Home,Colombo (SSC),9/11/94,Sep,1994,Sep-94,1,Sri Lanka
ODI,Won,6 wickets,Sri Lanka v Australia,Home,Colombo (PSS),9/13/94,Sep,1994,Sep-94,1,Sri Lanka
ODI,Lost,6 wickets,Sri Lanka v India,Home,Colombo (SSC),9/17/94,Sep,1994,Sep-94,1,Sri Lanka
ODI,Won,56 runs,Zimbabwe v Sri Lanka,Away,Harare,11/3/94,Nov,1994,Nov-94,1,Sri Lanka
ODI,Lost,2 runs,Zimbabwe v Sri Lanka,Away,Harare,11/5/94,Nov,1994,Nov-94,1,Sri Lanka
ODI,Won,191 runs,Zimbabwe v Sri Lanka,Away,Harare,11/6/94,Nov,1994,Nov-94,1,Sri Lanka
ODI,Lost,6 wickets,Pakistan v Sri Lanka,Away,Durban,12/2/94,Dec,1994,Dec-94,1,Sri Lanka
ODI,Lost,12 runs,Pakistan v Sri Lanka,Away,Centurion,12/4/94,Dec,1994,Dec-94,1,Sri Lanka
ODI,N/R,-,New Zealand v Sri Lanka,Away,Bloemfontein,12/8/94,Dec,1994,Dec-94,1,Sri Lanka
ODI,Won,35 runs,South Africa v Sri Lanka,Away,Bloemfontein,12/15/94,Dec,1994,Dec-94,1,Sri Lanka
ODI,Won,5 wickets,New Zealand v Sri Lanka,Away,East London,12/18/94,Dec,1994,Dec-94,1,Sri Lanka
ODI,Lost,44 runs,South Africa v Sri Lanka,Away,Port Elizabeth,12/21/94,Dec,1994,Dec-94,1,Sri Lanka
ODI,Lost,33 runs,New Zealand v Sri Lanka,Away,Christchurch,3/26/95,Mar,1995,Mar-95,1,Sri Lanka
ODI,Lost,57 runs,New Zealand v Sri Lanka,Away,Hamilton,3/29/95,Mar,1995,Mar-95,1,Sri Lanka
ODI,Won,51 runs,New Zealand v Sri Lanka,Away,Auckland,4/1/95,Apr,1995,Apr-95,1,Sri Lanka
ODI,Won,107 runs,Bangladesh v Sri Lanka,Away,Sharjah,4/6/95,Apr,1995,Apr-95,1,Sri Lanka
ODI,Lost,8 wickets,India v Sri Lanka,Away,Sharjah,4/9/95,Apr,1995,Apr-95,1,Sri Lanka
ODI,Won,5 wickets,Pakistan v Sri Lanka,Away,Sharjah,4/11/95,Apr,1995,Apr-95,1,Sri Lanka
ODI,Lost,8 wickets,India v Sri Lanka,Away,Sharjah,4/14/95,Apr,1995,Apr-95,1,Sri Lanka
ODI,Lost,9 wickets,Pakistan v Sri Lanka,Away,Gujranwala,9/29/95,Sep,1995,Sep-95,1,Sri Lanka
ODI,Won,49 runs,Pakistan v Sri Lanka,Away,Faisalabad,10/1/95,Oct,1995,Oct-95,1,Sri Lanka
ODI,Won,4 wickets,Pakistan v Sri Lanka,Away,Rawalpindi,10/3/95,Oct,1995,Oct-95,1,Sri Lanka
ODI,Won,6 runs,Sri Lanka v West Indies,Home,Sharjah,10/11/95,Oct,1995,Oct-95,1,Sri Lanka
ODI,Lost,82 runs,Pakistan v Sri Lanka,Away,Sharjah,10/12/95,Oct,1995,Oct-95,1,Sri Lanka
ODI,Lost,4 runs,Sri Lanka v West Indies,Home,Sharjah,10/16/95,Oct,1995,Oct-95,1,Sri Lanka
ODI,Won,8 wickets,Pakistan v Sri Lanka,Away,Sharjah,10/17/95,Oct,1995,Oct-95,1,Sri Lanka
ODI,Won,50 runs,Sri Lanka v West Indies,Home,Sharjah,10/20/95,Oct,1995,Oct-95,1,Sri Lanka
ODI,Won,4 wickets,Sri Lanka v West Indies,Home,Adelaide,12/15/95,Dec,1995,Dec-95,1,Sri Lanka
ODI,Lost,5 wickets,Australia v Sri Lanka,Away,Sydney,12/21/95,Dec,1995,Dec-95,1,Sri Lanka
ODI,Lost,70 runs,Sri Lanka v West Indies,Home,Hobart,1/3/96,Jan,1996,Jan-96,1,Sri Lanka
ODI,Lost,7 wickets,Sri Lanka v West Indies,Home,Brisbane,1/5/96,Jan,1996,Jan-96,1,Sri Lanka
ODI,Won,3 wickets,Australia v Sri Lanka,Away,Melbourne,1/9/96,Jan,1996,Jan-96,1,Sri Lanka
ODI,Lost,83 runs,Australia v Sri Lanka,Away,Perth,1/12/96,Jan,1996,Jan-96,1,Sri Lanka
ODI,Won,16 runs,Sri Lanka v West Indies,Home,Perth,1/14/96,Jan,1996,Jan-96,1,Sri Lanka
ODI,Won,3 wickets,Australia v Sri Lanka,Away,Melbourne,1/16/96,Jan,1996,Jan-96,1,Sri Lanka
ODI,Lost,18 runs,Australia v Sri Lanka,Away,Melbourne,1/18/96,Jan,1996,Jan-96,1,Sri Lanka
ODI,Lost,9 runs,Australia v Sri Lanka,Away,Sydney,1/20/96,Jan,1996,Jan-96,1,Sri Lanka
ODI,Won,,Sri Lanka v Australia,Home,Colombo (RPS),2/17/96,Feb,1996,Feb-96,1,Sri Lanka
ODI,Won,6 wickets,Sri Lanka v Zimbabwe,Home,Colombo (SSC),2/21/96,Feb,1996,Feb-96,1,Sri Lanka
ODI,Won,,Sri Lanka v West Indies,Home,Colombo (RPS),2/25/96,Feb,1996,Feb-96,1,Sri Lanka
ODI,Won,6 wickets,India v Sri Lanka,Away,Delhi,3/2/96,Mar,1996,Mar-96,1,Sri Lanka
ODI,Won,144 runs,Sri Lanka v Kenya,Home,Kandy,3/6/96,Mar,1996,Mar-96,1,Sri Lanka
ODI,Won,5 wickets,England v Sri Lanka,Away,Faisalabad,3/9/96,Mar,1996,Mar-96,1,Sri Lanka
ODI,Won,,India v Sri Lanka,Away,Kolkata,3/13/96,Mar,1996,Mar-96,1,Sri Lanka
ODI,Won,7 wickets,Australia v Sri Lanka,Away,Lahore,3/17/96,Mar,1996,Mar-96,1,Sri Lanka
ODI,N/R,-,Pakistan v Sri Lanka,Away,Singapore,4/1/96,Apr,1996,Apr-96,1,Sri Lanka
ODI,Won,34 runs,Pakistan v Sri Lanka,Away,Singapore,4/2/96,Apr,1996,Apr-96,1,Sri Lanka
ODI,Lost,12 runs,India v Sri Lanka,Away,Singapore,4/3/96,Apr,1996,Apr-96,1,Sri Lanka
ODI,Lost,43 runs,Pakistan v Sri Lanka,Away,Singapore,4/7/96,Apr,1996,Apr-96,1,Sri Lanka
ODI,Won,35 runs,West Indies v Sri Lanka,Away,Port of Spain,4/13/96,Apr,1996,Apr-96,1,Sri Lanka
ODI,Won,9 wickets,Sri Lanka v India,Home,Colombo (RPS),8/28/96,Aug,1996,Aug-96,1,Sri Lanka
ODI,Won,4 wickets,Sri Lanka v Australia,Home,Colombo (RPS),8/30/96,Aug,1996,Aug-96,1,Sri Lanka
ODI,Won,6 wickets,Sri Lanka v Zimbabwe,Home,Colombo (SSC),9/3/96,Sep,1996,Sep-96,1,Sri Lanka
ODI,Won,50 runs,Sri Lanka v Australia,Home,Colombo (RPS),9/7/96,Sep,1996,Sep-96,1,Sri Lanka
ODI,Won,7 wickets,Kenya v Sri Lanka,Away,Nairobi (Gym),9/28/96,Sep,1996,Sep-96,1,Sri Lanka
ODI,Won,2 wickets,South Africa v Sri Lanka,Away,Nairobi (Club),10/1/96,Oct,1996,Oct-96,1,Sri Lanka
ODI,Lost,82 runs,Pakistan v Sri Lanka,Away,Nairobi (Gym),10/4/96,Oct,1996,Oct-96,1,Sri Lanka
ODI,Lost,29 runs,New Zealand v Sri Lanka,Away,Sharjah,11/7/96,Nov,1996,Nov-96,1,Sri Lanka
ODI,Won,75 runs,Pakistan v Sri Lanka,Away,Sharjah,11/8/96,Nov,1996,Nov-96,1,Sri Lanka
ODI,Tied,-,New Zealand v Sri Lanka,Away,Sharjah,11/11/96,Nov,1996,Nov-96,1,Sri Lanka
ODI,Lost,8 wickets,Pakistan v Sri Lanka,Away,Sharjah,11/12/96,Nov,1996,Nov-96,1,Sri Lanka
ODI,Aban,-,New Zealand v Sri Lanka,Away,Auckland,3/22/97,Mar,1997,Mar-97,1,Sri Lanka
ODI,Won,6 wickets,New Zealand v Sri Lanka,Away,Christchurch,3/25/97,Mar,1997,Mar-97,1,Sri Lanka
ODI,Lost,69 runs,New Zealand v Sri Lanka,Away,Wellington,3/27/97,Mar,1997,Mar-97,1,Sri Lanka
ODI,Won,7 wickets,Sri Lanka v Zimbabwe,Home,Sharjah,4/3/97,Apr,1997,Apr-97,1,Sri Lanka
ODI,Won,19 runs,Pakistan v Sri Lanka,Away,Sharjah,4/4/97,Apr,1997,Apr-97,1,Sri Lanka
ODI,Won,51 runs,Pakistan v Sri Lanka,Away,Sharjah,4/7/97,Apr,1997,Apr-97,1,Sri Lanka
ODI,Lost,50 runs,Sri Lanka v Zimbabwe,Home,Sharjah,4/8/97,Apr,1997,Apr-97,1,Sri Lanka
ODI,Won,4 wickets,Pakistan v Sri Lanka,Away,Sharjah,4/11/97,Apr,1997,Apr-97,1,Sri Lanka
ODI,Lost,30 runs,Pakistan v Sri Lanka,Away,Gwalior,5/12/97,May,1997,May-97,1,Sri Lanka
ODI,Won,5 wickets,India v Sri Lanka,Away,Mumbai,5/17/97,May,1997,May-97,1,Sri Lanka
ODI,Won,52 runs,New Zealand v Sri Lanka,Away,Hyderabad (Deccan),5/20/97,May,1997,May-97,1,Sri Lanka
ODI,Won,115 runs,Pakistan v Sri Lanka,Away,Mohali,5/24/97,May,1997,May-97,1,Sri Lanka
ODI,Won,85 runs,Pakistan v Sri Lanka,Away,Kolkata,5/27/97,May,1997,May-97,1,Sri Lanka
ODI,Lost,35 runs,West Indies v Sri Lanka,Away,Port of Spain,6/6/97,Jun,1997,Jun-97,1,Sri Lanka
ODI,Won,15 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),7/14/97,Jul,1997,Jul-97,1,Sri Lanka
ODI,Won,6 wickets,Sri Lanka v India,Home,Colombo (RPS),7/18/97,Jul,1997,Jul-97,1,Sri Lanka
ODI,Won,103 runs,Sri Lanka v Bangladesh,Home,Colombo (SSC),7/22/97,Jul,1997,Jul-97,1,Sri Lanka
ODI,Won,8 wickets,Sri Lanka v India,Home,Colombo (RPS),7/26/97,Jul,1997,Jul-97,1,Sri Lanka
ODI,Won,2 runs,Sri Lanka v India,Home,Colombo (RPS),8/17/97,Aug,1997,Aug-97,1,Sri Lanka
ODI,Won,7 wickets,Sri Lanka v India,Home,Colombo (RPS),8/20/97,Aug,1997,Aug-97,1,Sri Lanka
ODI,N/R,-,Sri Lanka v India,Home,Colombo (SSC),8/23/97,Aug,1997,Aug-97,1,Sri Lanka
ODI,Won,9 runs,Sri Lanka v India,Home,Colombo (SSC),8/24/97,Aug,1997,Aug-97,1,Sri Lanka
ODI,Won,7 wickets,Sri Lanka v West Indies,Home,Lahore,11/1/97,Nov,1997,Nov-97,1,Sri Lanka
ODI,Won,8 wickets,Pakistan v Sri Lanka,Away,Lahore,11/5/97,Nov,1997,Nov-97,1,Sri Lanka
ODI,Lost,66 runs,South Africa v Sri Lanka,Away,Lahore,11/6/97,Nov,1997,Nov-97,1,Sri Lanka
ODI,Lost,4 wickets,South Africa v Sri Lanka,Away,Lahore,11/8/97,Nov,1997,Nov-97,1,Sri Lanka
ODI,Lost,7 wickets,India v Sri Lanka,Away,Guwahati,12/22/97,Dec,1997,Dec-97,1,Sri Lanka
ODI,N/R,-,India v Sri Lanka,Away,Indore,12/25/97,Dec,1997,Dec-97,1,Sri Lanka
ODI,Won,5 wickets,India v Sri Lanka,Away,Margao,12/28/97,Dec,1997,Dec-97,1,Sri Lanka
ODI,Won,5 wickets,Sri Lanka v Zimbabwe,Home,Colombo (SSC),1/22/98,Jan,1998,Jan-98,1,Sri Lanka
ODI,Won,5 wickets,Sri Lanka v Zimbabwe,Home,Colombo (RPS),1/24/98,Jan,1998,Jan-98,1,Sri Lanka
ODI,Won,4 wickets,Sri Lanka v Zimbabwe,Home,Colombo (SSC),1/26/98,Jan,1998,Jan-98,1,Sri Lanka
ODI,Lost,57 runs,South Africa v Sri Lanka,Away,Johannesburg,4/5/98,Apr,1998,Apr-98,1,Sri Lanka
ODI,Lost,4 wickets,Pakistan v Sri Lanka,Away,Kimberley,4/7/98,Apr,1998,Apr-98,1,Sri Lanka
ODI,Lost,110 runs,Pakistan v Sri Lanka,Away,Paarl,4/9/98,Apr,1998,Apr-98,1,Sri Lanka
ODI,Won,6 wickets,South Africa v Sri Lanka,Away,Port Elizabeth,4/13/98,Apr,1998,Apr-98,1,Sri Lanka
ODI,Won,115 runs,Pakistan v Sri Lanka,Away,Benoni,4/15/98,Apr,1998,Apr-98,1,Sri Lanka
ODI,Lost,5 wickets,South Africa v Sri Lanka,Away,Bloemfontein,4/19/98,Apr,1998,Apr-98,1,Sri Lanka
ODI,Lost,8 wickets,Sri Lanka v India,Home,Colombo (RPS),6/19/98,Jun,1998,Jun-98,1,Sri Lanka
ODI,Won,7 wickets,Sri Lanka v New Zealand,Home,Colombo (RPS),6/21/98,Jun,1998,Jun-98,1,Sri Lanka
ODI,Aban,-,Sri Lanka v India,Home,Galle,6/25/98,Jun,1998,Jun-98,1,Sri Lanka
ODI,Aban,-,Sri Lanka v New Zealand,Home,Galle,6/27/98,Jun,1998,Jun-98,1,Sri Lanka
ODI,Won,8 runs,Sri Lanka v India,Home,Colombo (SSC),7/1/98,Jul,1998,Jul-98,1,Sri Lanka
ODI,Won,87 runs,Sri Lanka v New Zealand,Home,Colombo (SSC),7/5/98,Jul,1998,Jul-98,1,Sri Lanka
ODI,Lost,6 runs,Sri Lanka v India,Home,Colombo (RPS),7/7/98,Jul,1998,Jul-98,1,Sri Lanka
ODI,Won,57 runs,South Africa v Sri Lanka,Away,Nottingham,8/14/98,Aug,1998,Aug-98,1,Sri Lanka
ODI,Lost,36 runs,England v Sri Lanka,Away,Lord's,8/16/98,Aug,1998,Aug-98,1,Sri Lanka
ODI,Won,5 wickets,England v Sri Lanka,Away,Lord's,8/20/98,Aug,1998,Aug-98,1,Sri Lanka
ODI,Won,5 wickets,New Zealand v Sri Lanka,Away,Dhaka,10/26/98,Oct,1998,Oct-98,1,Sri Lanka
ODI,Lost,92 runs,South Africa v Sri Lanka,Away,Dhaka,10/30/98,Oct,1998,Oct-98,1,Sri Lanka
ODI,Lost,3 wickets,India v Sri Lanka,Away,Sharjah,11/6/98,Nov,1998,Nov-98,1,Sri Lanka
ODI,Lost,7 wickets,Sri Lanka v Zimbabwe,Home,Sharjah,11/7/98,Nov,1998,Nov-98,1,Sri Lanka
ODI,Lost,81 runs,India v Sri Lanka,Away,Sharjah,11/9/98,Nov,1998,Nov-98,1,Sri Lanka
ODI,Lost,24 runs,Sri Lanka v Zimbabwe,Home,Sharjah,11/10/98,Nov,1998,Nov-98,1,Sri Lanka
ODI,Lost,4 wickets,England v Sri Lanka,Away,Brisbane,1/11/99,Jan,1999,Jan-99,1,Sri Lanka
ODI,Lost,8 wickets,Australia v Sri Lanka,Away,Sydney,1/13/99,Jan,1999,Jan-99,1,Sri Lanka
ODI,Lost,7 wickets,England v Sri Lanka,Away,Melbourne,1/19/99,Jan,1999,Jan-99,1,Sri Lanka
ODI,Won,3 wickets,Australia v Sri Lanka,Away,Hobart,1/21/99,Jan,1999,Jan-99,1,Sri Lanka
ODI,Won,1 wickets,England v Sri Lanka,Away,Adelaide,1/23/99,Jan,1999,Jan-99,1,Sri Lanka
ODI,Lost,80 runs,Australia v Sri Lanka,Away,Adelaide,1/24/99,Jan,1999,Jan-99,1,Sri Lanka
ODI,Lost,128 runs,England v Sri Lanka,Away,Perth,1/29/99,Jan,1999,Jan-99,1,Sri Lanka
ODI,Lost,45 runs,Australia v Sri Lanka,Away,Perth,1/31/99,Jan,1999,Jan-99,1,Sri Lanka
ODI,Won,11 runs,England v Sri Lanka,Away,Sydney,2/3/99,Feb,1999,Feb-99,1,Sri Lanka
ODI,Lost,43 runs,Australia v Sri Lanka,Away,Melbourne,2/7/99,Feb,1999,Feb-99,1,Sri Lanka
ODI,Lost,9 runs,Pakistan v Sri Lanka,Away,Jamshedpur,3/19/99,Mar,1999,Mar-99,1,Sri Lanka
ODI,Lost,80 runs,India v Sri Lanka,Away,Nagpur,3/22/99,Mar,1999,Mar-99,1,Sri Lanka
ODI,Won,12 runs,Pakistan v Sri Lanka,Away,Visakhapatnam,3/27/99,Mar,1999,Mar-99,1,Sri Lanka
ODI,Lost,51 runs,India v Sri Lanka,Away,Pune,3/30/99,Mar,1999,Mar-99,1,Sri Lanka
ODI,Lost,8 wickets,England v Sri Lanka,Away,Lord's,5/14/99,May,1999,May-99,1,Sri Lanka
ODI,Lost,89 runs,South Africa v Sri Lanka,Away,Northampton,5/19/99,May,1999,May-99,1,Sri Lanka
ODI,Won,4 wickets,Sri Lanka v Zimbabwe,Home,Worcester,5/22/99,May,1999,May-99,1,Sri Lanka
ODI,Lost,157 runs,India v Sri Lanka,Away,Taunton,5/26/99,May,1999,May-99,1,Sri Lanka
ODI,Won,45 runs,Kenya v Sri Lanka,Away,Southampton,5/30/99,May,1999,May-99,1,Sri Lanka
ODI,Lost,50 runs,Sri Lanka v Australia,Home,Galle,8/22/99,Aug,1999,Aug-99,1,Sri Lanka
ODI,Won,7 wickets,Sri Lanka v India,Home,Colombo (RPS),8/25/99,Aug,1999,Aug-99,1,Sri Lanka
ODI,Lost,27 runs,Sri Lanka v Australia,Home,Colombo (RPS),8/26/99,Aug,1999,Aug-99,1,Sri Lanka
ODI,Lost,23 runs,Sri Lanka v India,Home,Colombo (SSC),8/29/99,Aug,1999,Aug-99,1,Sri Lanka
ODI,Won,8 wickets,Sri Lanka v Australia,Home,Colombo (RPS),8/31/99,Aug,1999,Aug-99,1,Sri Lanka
ODI,Lost,3 wickets,Sri Lanka v West Indies,Home,Sharjah,10/13/99,Oct,1999,Oct-99,1,Sri Lanka
ODI,Tied,-,Pakistan v Sri Lanka,Away,Sharjah,10/15/99,Oct,1999,Oct-99,1,Sri Lanka
ODI,Won,9 wickets,Sri Lanka v West Indies,Home,Sharjah,10/17/99,Oct,1999,Oct-99,1,Sri Lanka
ODI,Lost,118 runs,Pakistan v Sri Lanka,Away,Sharjah,10/18/99,Oct,1999,Oct-99,1,Sri Lanka
ODI,Lost,88 runs,Pakistan v Sri Lanka,Away,Sharjah,10/22/99,Oct,1999,Oct-99,1,Sri Lanka
ODI,N/R,-,Zimbabwe v Sri Lanka,Away,Bulawayo,12/11/99,Dec,1999,Dec-99,1,Sri Lanka
ODI,Won,13 runs,Zimbabwe v Sri Lanka,Away,Bulawayo,12/12/99,Dec,1999,Dec-99,1,Sri Lanka
ODI,Won,98 runs,Zimbabwe v Sri Lanka,Away,Harare,12/15/99,Dec,1999,Dec-99,1,Sri Lanka
ODI,Won,6 wickets,Zimbabwe v Sri Lanka,Away,Harare,12/18/99,Dec,1999,Dec-99,1,Sri Lanka
ODI,Lost,6 wickets,Zimbabwe v Sri Lanka,Away,Harare,12/19/99,Dec,1999,Dec-99,1,Sri Lanka
ODI,Won,29 runs,Pakistan v Sri Lanka,Away,Karachi,2/13/00,Feb,2000,Feb-00,1,Sri Lanka
ODI,Won,34 runs,Pakistan v Sri Lanka,Away,Gujranwala,2/16/00,Feb,2000,Feb-00,1,Sri Lanka
ODI,Won,104 runs,Pakistan v Sri Lanka,Away,Lahore,2/19/00,Feb,2000,Feb-00,1,Sri Lanka
ODI,Won,9 wickets,Bangladesh v Sri Lanka,Away,Dhaka,5/29/00,May,2000,May-00,1,Sri Lanka
ODI,Won,71 runs,India v Sri Lanka,Away,Dhaka,6/1/00,Jun,2000,Jun-00,1,Sri Lanka
ODI,Lost,7 wickets,Pakistan v Sri Lanka,Away,Dhaka,6/5/00,Jun,2000,Jun-00,1,Sri Lanka
ODI,Lost,39 runs,Pakistan v Sri Lanka,Away,Dhaka,6/7/00,Jun,2000,Jun-00,1,Sri Lanka
ODI,Won,5 wickets,Sri Lanka v Pakistan,Home,Galle,7/5/00,Jul,2000,Jul-00,1,Sri Lanka
ODI,Won,37 runs,Sri Lanka v South Africa,Home,Galle,7/6/00,Jul,2000,Jul-00,1,Sri Lanka
ODI,Won,6 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),7/9/00,Jul,2000,Jul-00,1,Sri Lanka
ODI,Won,8 wickets,Sri Lanka v South Africa,Home,Colombo (SSC),7/11/00,Jul,2000,Jul-00,1,Sri Lanka
ODI,Won,30 runs,Sri Lanka v South Africa,Home,Colombo (RPS),7/14/00,Jul,2000,Jul-00,1,Sri Lanka
ODI,Won,108 runs,Sri Lanka v West Indies,Home,Nairobi (Gym),10/4/00,Oct,2000,Oct-00,1,Sri Lanka
ODI,Lost,9 wickets,Pakistan v Sri Lanka,Away,Nairobi (Gym),10/8/00,Oct,2000,Oct-00,1,Sri Lanka
ODI,Won,5 wickets,India v Sri Lanka,Away,Sharjah,10/20/00,Oct,2000,Oct-00,1,Sri Lanka
ODI,Won,7 wickets,Sri Lanka v Zimbabwe,Home,Sharjah,10/21/00,Oct,2000,Oct-00,1,Sri Lanka
ODI,Won,123 runs,Sri Lanka v Zimbabwe,Home,Sharjah,10/25/00,Oct,2000,Oct-00,1,Sri Lanka
ODI,Won,68 runs,India v Sri Lanka,Away,Sharjah,10/27/00,Oct,2000,Oct-00,1,Sri Lanka
ODI,Won,245 runs,India v Sri Lanka,Away,Sharjah,10/29/00,Oct,2000,Oct-00,1,Sri Lanka
ODI,Lost,4 wickets,South Africa v Sri Lanka,Away,Port Elizabeth,12/15/00,Dec,2000,Dec-00,1,Sri Lanka
ODI,Lost,95 runs,South Africa v Sri Lanka,Away,East London,12/17/00,Dec,2000,Dec-00,1,Sri Lanka
ODI,Won,13 runs,Australia v Zimbabwe,Away,Nottingham,6/9/83,Jun,1983,Jun-83,1,Zimbabwe
ODI,Lost,5 wickets,India v Zimbabwe,Away,Leicester,6/11/83,Jun,1983,Jun-83,1,Zimbabwe
ODI,Lost,8 wickets,West Indies v Zimbabwe,Away,Worcester,6/13/83,Jun,1983,Jun-83,1,Zimbabwe
ODI,Lost,32 runs,Australia v Zimbabwe,Away,Southampton,6/16/83,Jun,1983,Jun-83,1,Zimbabwe
ODI,Lost,31 runs,India v Zimbabwe,Away,Tunbridge Wells,6/18/83,Jun,1983,Jun-83,1,Zimbabwe
ODI,Lost,10 wickets,West Indies v Zimbabwe,Away,Birmingham,6/20/83,Jun,1983,Jun-83,1,Zimbabwe
ODI,Lost,3 runs,New Zealand v Zimbabwe,Away,Hyderabad (Deccan),10/10/87,Oct,1987,Oct-87,1,Zimbabwe
ODI,Lost,96 runs,Australia v Zimbabwe,Away,Chennai,10/13/87,Oct,1987,Oct-87,1,Zimbabwe
ODI,Lost,8 wickets,India v Zimbabwe,Away,Mumbai,10/17/87,Oct,1987,Oct-87,1,Zimbabwe
ODI,Lost,4 wickets,New Zealand v Zimbabwe,Away,Kolkata,10/23/87,Oct,1987,Oct-87,1,Zimbabwe
ODI,Lost,7 wickets,India v Zimbabwe,Away,Ahmedabad,10/26/87,Oct,1987,Oct-87,1,Zimbabwe
ODI,Lost,70 runs,Australia v Zimbabwe,Away,Cuttack,10/30/87,Oct,1987,Oct-87,1,Zimbabwe
